"edgeid","from","to","networkcanvasegouuid","networkcanvasuuid","networkcanvassourceuuid","networkcanvastargetuuid"
1,1,2,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","e7a6dee4-bf33-45e6-8bff-1383054bdea4","06693dca-c375-41d0-ad81-f51b305b79f6","6f8a667e-5069-4dc2-af47-b140665a26f9"
2,1,12,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","ce93e220-f87a-42c4-ac85-927a20090dae","06693dca-c375-41d0-ad81-f51b305b79f6","4461e5d0-8a17-4101-b50c-c74ff8432e6b"
3,23,22,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","03d4ed43-a879-4fe2-bf4c-7ca08e0f05e8","add5dcb4-3028-4c74-9657-8047eaf539fa","32332836-076e-4a6e-a678-231e5f04efb6"
4,1,6,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","612d7241-56b3-4930-9ab5-d22272cb480d","06693dca-c375-41d0-ad81-f51b305b79f6","8b5ce6a6-b4f8-4182-a833-23e112669346"
5,12,7,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","fa2922f5-e2b2-41e8-9a62-c4d8ad5148ed","4461e5d0-8a17-4101-b50c-c74ff8432e6b","6589e201-0062-4098-8c1c-4e3832ff21c4"
6,12,4,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","0a7c6443-6a40-4bf1-92f5-1ea982fc9a3e","4461e5d0-8a17-4101-b50c-c74ff8432e6b","743a36c7-8308-4a1d-8c4e-22167fab6e7c"
7,12,11,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","b6f9d879-b06f-4e30-8c33-8cb1a8671331","4461e5d0-8a17-4101-b50c-c74ff8432e6b","b177ec03-14b6-49e3-acc3-b97c108ff29b"
8,1,3,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","96617557-2865-493e-afb6-29b7778a4f36","06693dca-c375-41d0-ad81-f51b305b79f6","bb61d2f4-2bfa-4e76-b684-059b5cc59a46"
9,1,10,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","3b2c864f-cf35-4b97-bc0b-7e57268f1f95","06693dca-c375-41d0-ad81-f51b305b79f6","32eb33b4-655f-40f4-a9bf-7aa42cfbd280"
10,23,8,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","695c5dd1-72d0-42b2-9d2c-670fababe07a","add5dcb4-3028-4c74-9657-8047eaf539fa","8a1ca184-6d7d-484b-8a00-251bc63f5e46"
11,1,26,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","07dec67d-9b63-411c-9a97-8e07bfeec085","06693dca-c375-41d0-ad81-f51b305b79f6","20780871-1da3-413d-a301-50f0d2fe911c"
12,1,14,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","08487710-72e2-46c9-bf52-dae8c89ce20d","06693dca-c375-41d0-ad81-f51b305b79f6","6e4fd4e4-96cd-45b5-b220-4ea075fa4131"
13,1,27,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","8f95bc08-6c70-45b5-afb4-89dbf4f593f3","06693dca-c375-41d0-ad81-f51b305b79f6","4f474eca-0414-4602-802f-4d584f229c70"
14,1,13,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","51492b42-6394-43b5-901d-cf418184dd01","06693dca-c375-41d0-ad81-f51b305b79f6","3de4a92b-7f8b-49e0-9118-50f93ff39d47"
15,1,24,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","510ecee1-c541-4ca6-838e-855170fd2adc","06693dca-c375-41d0-ad81-f51b305b79f6","0d1f7fb8-506a-47ab-8eda-4d9d15a31187"
16,1,9,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","00f39e76-a424-433b-9d99-f98dca0f02db","06693dca-c375-41d0-ad81-f51b305b79f6","4ab417eb-be1f-46e4-ac2c-8075616fa464"
17,23,21,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","b2a6cbd4-adaa-4b83-96c9-b89a1ce5f085","add5dcb4-3028-4c74-9657-8047eaf539fa","a007d2bf-6ccf-46da-bf62-a06aa9b5d40a"
18,1,28,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","5203a3ec-9e37-4272-b9b1-927ffb7e2a9a","06693dca-c375-41d0-ad81-f51b305b79f6","7cd49bcc-4a7d-4f1f-9bcc-9ee050f98e10"
19,1,20,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","b470d7e3-3bce-4c9d-93a5-99b43c33ab5d","06693dca-c375-41d0-ad81-f51b305b79f6","362f1605-7fc5-47a3-aed1-d63f8ea8a56d"
20,1,29,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","a9a506b6-3990-4a9f-95ab-f98965f5c08e","06693dca-c375-41d0-ad81-f51b305b79f6","a78c2fe7-b890-4467-a06e-5df7e2fd8c38"
21,1,19,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","8eba4118-2586-48e7-8d42-99fca46573f8","06693dca-c375-41d0-ad81-f51b305b79f6","046023b2-69f6-415c-9413-294a99cb1b66"
22,1,30,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","7e30ba2f-fddf-478d-8de1-8e05e881564f","06693dca-c375-41d0-ad81-f51b305b79f6","11fb48d0-91d1-44cd-8dbe-1839e5c03376"
23,1,18,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","ba6b1f49-d23b-4c35-9f1e-391de8e3fef3","06693dca-c375-41d0-ad81-f51b305b79f6","89332ea4-6504-4e7c-af3d-ab09999eff58"
24,1,31,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","03d84804-0b31-4e83-94e7-47e7109518c2","06693dca-c375-41d0-ad81-f51b305b79f6","3c626786-9c82-4780-9698-6c1629ec4648"
25,1,17,"5ec8d89c-9fcf-4fb3-803f-dd4e1ef79acd","646f4a93-b999-4aac-b800-55d1fb5e4d87","06693dca-c375-41d0-ad81-f51b305b79f6","a7dfb949-08cf-43e1-b405-2512174c40b2"
